(189, 195, 197)
(191, 197, 199)
(193, 199, 201)
(193, 199, 201)
(194, 200, 202)
(194, 200, 202)
(196, 202, 204)
(197, 203, 205)
(195, 201, 203)
(190, 196, 198)
(194, 200, 202)
(192, 198, 200)
(192, 198, 200)
(193, 200, 199)
(204, 208, 208)
(207, 211, 211)
(207, 211, 211)
(204, 211, 210)
(205, 212, 209)
(203, 210, 207)
(206, 213, 210)
(205, 212, 209)
(205, 212, 209)
(205, 212, 209)
(205, 212, 211)
(203, 210, 207)
(204, 211, 208)
(206, 213, 210)
(204, 211, 208)
(204, 211, 208)
(206, 213, 210)
(205, 212, 209)
(205, 212, 209)
(204, 211, 208)
(206, 213, 210)
(205, 212, 209)
(204, 211, 208)
(203, 210, 206)
(203, 210, 206)
(202, 209, 205)
(204, 211, 207)
(203, 208, 205)
(202, 207, 204)
(204, 209, 206)
(204, 209, 206)
(201, 208, 205)
(201, 208, 205)
(198, 205, 202)
(199, 206, 202)
(199, 206, 202)
(198, 205, 201)
(198, 205, 201)
(198, 205, 201)
(198, 205, 201)
(198, 205, 201)
(195, 202, 198)
(196, 203, 199)
(196, 203, 199)
(193, 200, 196)
(194, 201, 197)
(195, 202, 198)
(193, 200, 196)
(194, 201, 197)
(193, 200, 196)
(192, 199, 195)
(193, 200, 196)
(190, 197, 193)
(193, 200, 196)
(193, 200, 196)
(193, 200, 196)
(191, 199, 192)
(191, 199, 192)
(190, 197, 193)
(189, 196, 192)
(191, 198, 194)
(191, 198, 194)
(190, 198, 191)
(190, 198, 191)
(188, 196, 189)
(189, 197, 190)
(191, 199, 192)
(188, 196, 189)
(186, 194, 187)
(189, 197, 190)
(188, 196, 189)
(188, 195, 191)
(188, 195, 191)
(188, 195, 191)
(187, 194, 190)
(186, 193, 189)
(187, 194, 190)
(185, 193, 186)
(185, 192, 188)
(184, 191, 187)
(184, 191, 187)
(185, 192, 188)
(184, 191, 187)
(182, 189, 185)
(184, 191, 187)
(181, 188, 184)
(180, 188, 181)
(181, 189, 182)
(178, 186, 179)
(180, 188, 181)
(177, 185, 178)
(176, 184, 177)
(175, 183, 176)
(174, 182, 175)
(174, 183, 176)
(172, 181, 174)
(174, 183, 176)
(173, 181, 174)
(171, 179, 172)
(171, 179, 172)
(172, 180, 173)
(172, 180, 173)
(169, 177, 169)
(170, 178, 170)
(168, 178, 169)
(166, 176, 167)
(169, 179, 170)
(166, 176, 167)
(164, 174, 165)
(165, 175, 166)
(167, 176, 169)
(164, 173, 166)
(165, 175, 166)
(162, 172, 163)
(160, 168, 161)
(160, 170, 161)
(161, 171, 162)
(159, 168, 161)
(157, 167, 158)
(152, 164, 155)
(152, 164, 155)
(149, 161, 152)
(147, 156, 149)
(141, 150, 143)
(139, 149, 140)
(134, 143, 136)
(128, 137, 130)
(138, 147, 140)
(31, 39, 32)
(42, 50, 43)
(37, 45, 38)
(39, 47, 40)
(37, 45, 38)
(38, 44, 37)
(41, 47, 40)
(38, 44, 37)
(38, 44, 37)
(39, 45, 38)
(36, 42, 35)
(38, 43, 39)
(36, 41, 37)
(41, 44, 40)
(39, 44, 40)
(41, 46, 42)
(39, 44, 40)
(40, 45, 41)
(40, 47, 43)
(40, 47, 43)
(42, 47, 43)
(39, 44, 40)
(43, 48, 44)
(46, 51, 47)
(45, 52, 49)
(97, 104, 101)
(189, 196, 193)
(174, 181, 178)
(177, 184, 181)
(180, 188, 185)
(179, 187, 184)
(185, 193, 190)
(188, 195, 192)
(189, 196, 193)
(188, 195, 192)
(191, 198, 194)
(190, 197, 193)
(191, 198, 194)
(192, 201, 196)
(191, 198, 194)
(192, 199, 195)
(192, 199, 195)
(191, 198, 194)
(192, 199, 196)
(193, 200, 197)
(191, 198, 195)
(192, 199, 196)
(191, 198, 195)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(192, 200, 193)
(192, 200, 193)
(190, 198, 191)
(191, 199, 192)
(189, 196, 192)
(191, 198, 194)
(188, 195, 191)
(188, 195, 191)
(188, 195, 191)
(188, 195, 191)
(187, 194, 190)
(187, 194, 190)
(187, 195, 188)
(183, 191, 184)
(181, 190, 183)
(177, 186, 179)
(173, 182, 175)
(171, 180, 173)
(170, 179, 172)
(167, 176, 169)
(167, 177, 168)
(167, 177, 168)
(165, 175, 166)
(162, 170, 162)
(157, 165, 158)
(156, 164, 157)
(156, 164, 157)
(30, 37, 33)
(31, 39, 32)
(30, 37, 34)
(33, 41, 34)
(32, 40, 33)
(36, 41, 37)
(39, 42, 38)
(40, 41, 37)
(39, 42, 38)
(40, 41, 37)
(40, 43, 39)
(159, 160, 154)
(151, 152, 146)
(158, 164, 157)
(157, 165, 158)
(155, 163, 156)
(157, 165, 158)
(154, 163, 156)
(153, 161, 154)
(149, 157, 150)
(143, 151, 144)
(147, 155, 148)
(146, 154, 147)
(144, 152, 145)
(147, 155, 148)
(146, 154, 147)
(145, 154, 147)
(139, 148, 141)
(140, 149, 142)
(135, 145, 136)
(135, 145, 136)
(133, 141, 133)
(124, 132, 124)
(125, 133, 126)
(137, 144, 140)
(162, 169, 166)
(182, 189, 188)
(191, 197, 199)
(191, 197, 199)
(192, 198, 200)
(194, 200, 202)
(193, 199, 201)
(193, 199, 201)
(196, 202, 204)
(197, 203, 205)
(194, 200, 202)
(192, 198, 201)
(191, 197, 199)
(192, 198, 200)
(194, 200, 202)
(204, 208, 210)
(206, 210, 210)
(206, 210, 210)
(208, 212, 212)
(206, 210, 210)
(206, 213, 212)
(206, 211, 208)
(206, 211, 208)
(210, 215, 212)
(206, 211, 208)
(206, 211, 208)
(207, 212, 209)
(207, 212, 209)
(205, 212, 209)
(206, 213, 210)
(204, 211, 208)
(205, 212, 209)
(203, 210, 207)
(204, 211, 207)
(206, 213, 210)
(203, 210, 207)
(202, 209, 206)
(202, 209, 206)
(203, 210, 207)
(203, 210, 207)
(205, 212, 209)
(202, 209, 206)
(203, 210, 207)
(201, 208, 207)
(203, 210, 209)
(200, 207, 204)
(200, 207, 204)
(200, 207, 204)
(201, 208, 205)
(200, 207, 204)
(199, 206, 203)
(199, 206, 203)
(198, 205, 201)
(197, 204, 200)
(197, 204, 200)
(198, 205, 201)
(195, 202, 198)
(194, 201, 197)
(195, 202, 198)
(195, 202, 198)
(195, 202, 198)
(193, 200, 196)
(194, 201, 197)
(195, 202, 198)
(194, 201, 197)
(193, 200, 196)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(193, 200, 196)
(193, 200, 196)
(191, 199, 192)
(190, 198, 191)
(190, 198, 191)
(191, 199, 192)
(191, 198, 194)
(191, 198, 194)
(191, 199, 192)
(191, 199, 192)
(192, 200, 193)
(190, 198, 191)
(190, 198, 191)
(191, 199, 192)
(187, 195, 188)
(189, 197, 190)
(187, 195, 188)
(187, 194, 190)
(186, 193, 189)
(186, 193, 189)
(187, 195, 188)
(187, 195, 188)
(186, 194, 187)
(185, 193, 186)
(184, 192, 185)
(185, 193, 186)
(184, 192, 185)
(185, 192, 188)
(184, 191, 187)
(181, 188, 184)
(182, 190, 183)
(181, 189, 182)
(177, 185, 178)
(180, 188, 181)
(180, 188, 181)
(178, 186, 179)
(176, 184, 177)
(174, 182, 175)
(174, 182, 175)
(172, 181, 174)
(172, 181, 174)
(171, 180, 173)
(174, 183, 176)
(173, 181, 174)
(168, 176, 169)
(174, 182, 175)
(169, 179, 170)
(169, 179, 170)
(170, 180, 171)
(170, 180, 169)
(169, 179, 168)
(165, 175, 164)
(166, 176, 167)
(169, 179, 170)
(165, 175, 166)
(161, 173, 164)
(162, 174, 165)
(163, 173, 164)
(164, 174, 165)
(164, 174, 165)
(163, 173, 164)
(157, 167, 158)
(156, 168, 159)
(156, 167, 160)
(156, 165, 158)
(151, 163, 154)
(150, 162, 153)
(147, 159, 150)
(145, 157, 148)
(137, 149, 140)
(139, 149, 140)
(130, 140, 131)
(129, 138, 131)
(131, 139, 132)
(40, 48, 41)
(39, 47, 40)
(35, 43, 36)
(36, 44, 37)
(39, 47, 40)
(37, 45, 38)
(43, 49, 42)
(35, 41, 34)
(37, 43, 36)
(37, 43, 36)
(36, 42, 35)
(41, 46, 42)
(36, 41, 37)
(39, 44, 40)
(43, 48, 44)
(43, 48, 44)
(38, 43, 39)
(35, 40, 36)
(41, 46, 42)
(39, 44, 40)
(41, 46, 42)
(42, 47, 43)
(43, 49, 42)
(45, 51, 44)
(43, 50, 46)
(196, 203, 200)
(187, 194, 191)
(176, 183, 180)
(177, 184, 183)
(181, 189, 186)
(183, 191, 188)
(185, 193, 190)
(186, 194, 191)
(188, 195, 192)
(187, 194, 191)
(189, 196, 192)
(190, 197, 193)
(192, 199, 195)
(190, 197, 193)
(191, 198, 194)
(191, 198, 194)
(192, 199, 195)
(190, 197, 193)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(193, 200, 197)
(191, 198, 194)
(191, 198, 194)
(190, 197, 193)
(194, 201, 197)
(190, 198, 191)
(189, 197, 190)
(191, 198, 194)
(190, 197, 193)
(192, 199, 195)
(191, 198, 194)
(190, 197, 193)
(188, 195, 191)
(185, 192, 188)
(188, 195, 191)
(188, 195, 191)
(187, 195, 188)
(180, 188, 181)
(180, 189, 182)
(177, 186, 179)
(172, 181, 174)
(171, 180, 173)
(173, 182, 175)
(164, 175, 168)
(165, 177, 168)
(164, 176, 167)
(165, 175, 166)
(162, 170, 162)
(161, 169, 162)
(158, 166, 159)
(153, 161, 154)
(144, 153, 146)
(132, 141, 134)
(124, 133, 126)
(104, 113, 106)
(108, 116, 109)
(74, 82, 75)
(40, 47, 43)
(37, 44, 41)
(32, 39, 35)
(31, 38, 34)
(32, 39, 35)
(36, 44, 37)
(35, 43, 36)
(37, 45, 38)
(36, 43, 39)
(41, 46, 42)
(36, 43, 39)
(34, 41, 37)
(31, 38, 34)
(33, 40, 36)
(32, 39, 35)
(34, 41, 37)
(35, 42, 38)
(36, 44, 37)
(37, 43, 36)
(37, 43, 36)
(34, 40, 33)
(34, 39, 35)
(37, 44, 41)
(35, 42, 39)
(38, 45, 41)
(41, 48, 44)
(30, 37, 33)
(30, 37, 33)
(35, 40, 37)
(33, 38, 34)
(33, 38, 34)
(40, 43, 39)
(41, 41, 39)
(39, 42, 38)
(158, 162, 155)
(152, 156, 149)
(155, 161, 154)
(155, 163, 156)
(156, 164, 157)
(153, 161, 154)
(152, 160, 153)
(150, 158, 151)
(147, 155, 148)
(146, 154, 147)
(146, 154, 147)
(146, 154, 147)
(144, 153, 142)
(140, 150, 139)
(142, 152, 141)
(141, 151, 140)
(139, 149, 140)
(137, 147, 138)
(138, 146, 138)
(138, 146, 138)
(134, 143, 132)
(128, 137, 126)
(125, 133, 125)
(131, 139, 132)
(140, 145, 141)
(170, 175, 172)
(188, 195, 194)
(191, 198, 197)
(193, 200, 199)
(193, 199, 201)
(193, 199, 201)
(195, 201, 203)
(196, 202, 204)
(192, 198, 200)
(193, 199, 201)
(192, 198, 200)
(190, 196, 198)
(189, 195, 197)
(203, 210, 209)
(205, 212, 211)
(203, 210, 209)
(203, 210, 209)
(204, 211, 210)
(204, 211, 210)
(204, 211, 210)
(205, 210, 207)
(207, 212, 209)
(206, 211, 208)
(205, 210, 207)
(206, 211, 208)
(206, 211, 208)
(206, 211, 208)
(205, 212, 209)
(205, 212, 209)
(204, 211, 208)
(204, 211, 208)
(204, 211, 208)
(202, 209, 206)
(203, 210, 207)
(204, 211, 208)
(205, 212, 209)
(203, 210, 207)
(201, 208, 205)
(202, 209, 206)
(204, 211, 208)
(202, 209, 206)
(202, 209, 206)
(201, 208, 207)
(203, 210, 207)
(202, 209, 206)
(201, 208, 205)
(199, 206, 203)
(202, 209, 206)
(199, 206, 203)
(197, 204, 201)
(199, 206, 203)
(197, 204, 201)
(196, 203, 199)
(198, 205, 201)
(196, 203, 199)
(196, 203, 199)
(197, 204, 200)
(196, 203, 199)
(196, 203, 199)
(195, 202, 198)
(195, 202, 198)
(194, 201, 197)
(193, 200, 196)
(195, 202, 198)
(196, 203, 199)
(192, 199, 195)
(194, 201, 197)
(191, 198, 194)
(192, 199, 195)
(192, 199, 195)
(193, 200, 196)
(191, 199, 192)
(192, 200, 193)
(192, 200, 193)
(191, 199, 192)
(190, 198, 191)
(189, 197, 190)
(192, 200, 193)
(189, 197, 190)
(189, 197, 190)
(191, 199, 192)
(189, 197, 190)
(192, 200, 193)
(187, 195, 188)
(187, 195, 188)
(189, 197, 190)
(189, 196, 192)
(189, 196, 192)
(187, 194, 190)
(188, 195, 191)
(186, 193, 189)
(187, 194, 190)
(188, 196, 189)
(188, 196, 189)
(187, 195, 188)
(184, 192, 185)
(183, 191, 184)
(183, 191, 184)
(182, 190, 183)
(180, 188, 181)
(181, 189, 182)
(180, 188, 181)
(181, 189, 182)
(179, 187, 180)
(178, 186, 179)
(177, 185, 178)
(175, 183, 176)
(176, 184, 177)
(173, 182, 175)
(174, 183, 176)
(171, 179, 172)
(172, 180, 173)
(172, 180, 173)
(173, 181, 174)
(171, 179, 172)
(170, 180, 171)
(171, 181, 172)
(168, 176, 168)
(170, 180, 171)
(169, 179, 170)
(169, 179, 170)
(164, 174, 165)
(164, 174, 165)
(165, 175, 166)
(164, 176, 167)
(163, 175, 166)
(165, 177, 168)
(161, 173, 164)
(165, 175, 166)
(163, 173, 164)
(158, 168, 159)
(158, 170, 161)
(155, 166, 159)
(154, 163, 156)
(145, 156, 149)
(145, 157, 148)
(147, 159, 150)
(141, 153, 144)
(136, 148, 139)
(133, 145, 136)
(126, 138, 129)
(135, 144, 137)
(78, 86, 79)
(38, 46, 39)
(42, 47, 43)
(40, 45, 41)
(38, 44, 37)
(37, 45, 38)
(35, 43, 36)
(37, 45, 38)
(37, 45, 38)
(38, 44, 37)
(36, 42, 35)
(37, 43, 36)
(41, 46, 42)
(39, 42, 38)
(40, 43, 39)
(40, 43, 39)
(44, 47, 43)
(39, 42, 38)
(40, 45, 41)
(41, 46, 42)
(44, 49, 45)
(41, 48, 44)
(40, 47, 43)
(42, 49, 45)
(44, 51, 47)
(34, 41, 38)
(204, 211, 208)
(175, 182, 179)
(175, 182, 179)
(178, 185, 182)
(181, 188, 185)
(183, 191, 188)
(184, 192, 189)
(186, 194, 191)
(188, 195, 192)
(189, 196, 193)
(191, 198, 194)
(191, 198, 194)
(190, 197, 193)
(193, 200, 196)
(190, 197, 193)
(191, 198, 194)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(194, 201, 197)
(192, 199, 195)
(193, 200, 196)
(194, 201, 197)
(191, 198, 194)
(194, 201, 197)
(190, 197, 193)
(190, 198, 191)
(193, 200, 196)
(191, 198, 194)
(192, 199, 195)
(190, 197, 193)
(190, 197, 193)
(191, 198, 194)
(190, 198, 191)
(190, 198, 191)
(189, 197, 190)
(186, 194, 187)
(186, 194, 187)
(186, 194, 187)
(183, 191, 184)
(180, 189, 182)
(179, 188, 181)
(177, 186, 179)
(171, 180, 173)
(171, 180, 173)
(169, 181, 172)
(168, 180, 171)
(165, 177, 166)
(165, 175, 166)
(165, 175, 166)
(160, 168, 160)
(158, 166, 159)
(151, 159, 152)
(147, 156, 149)
(136, 145, 138)
(125, 136, 129)
(102, 113, 106)
(113, 122, 115)
(69, 77, 70)
(41, 48, 44)
(37, 44, 40)
(29, 36, 32)
(38, 46, 39)
(40, 48, 41)
(40, 49, 42)
(37, 46, 39)
(36, 44, 37)
(36, 44, 37)
(34, 42, 35)
(34, 41, 37)
(27, 34, 30)
(36, 43, 39)
(39, 46, 42)
(39, 46, 42)
(39, 46, 42)
(36, 43, 39)
(37, 43, 36)
(40, 46, 39)
(37, 43, 36)
(29, 35, 28)
(40, 45, 41)
(39, 44, 41)
(37, 44, 41)
(39, 46, 42)
(37, 44, 40)
(39, 46, 42)
(39, 47, 40)
(37, 44, 40)
(26, 33, 29)
(37, 44, 40)
(38, 45, 41)
(39, 46, 42)
(43, 48, 44)
(41, 48, 44)
(42, 47, 43)
(42, 47, 43)
(39, 44, 40)
(30, 37, 33)
(26, 33, 29)
(36, 43, 39)
(37, 44, 40)
(46, 51, 48)
(40, 43, 39)
(39, 42, 39)
(40, 43, 40)
(42, 45, 42)
(38, 43, 40)
(40, 45, 42)
(31, 38, 34)
(30, 38, 31)
(33, 41, 34)
(33, 40, 36)
(30, 37, 33)
(31, 38, 34)
(35, 40, 36)
(37, 42, 38)
(37, 42, 38)
(42, 43, 39)
(37, 41, 34)
(148, 152, 145)
(159, 163, 156)
(157, 163, 156)
(161, 169, 162)
(157, 165, 158)
(162, 170, 163)
(160, 168, 161)
(158, 166, 159)
(159, 165, 158)
(158, 164, 157)
(158, 164, 157)
(157, 165, 158)
(158, 167, 156)
(156, 165, 154)
(153, 162, 151)
(150, 159, 148)
(154, 163, 152)
(150, 159, 148)
(149, 158, 147)
(144, 153, 142)
(140, 149, 138)
(138, 147, 136)
(133, 141, 133)
(129, 137, 129)
(129, 137, 130)
(147, 154, 150)
(175, 182, 179)
(190, 197, 196)
(193, 200, 199)
(194, 201, 200)
(180, 186, 188)
(190, 196, 198)
(189, 195, 197)
(191, 197, 199)
(193, 199, 201)
(191, 197, 199)
(191, 197, 199)
(195, 202, 201)
(203, 210, 209)
(204, 211, 210)
(203, 210, 209)
(204, 211, 210)
(205, 212, 211)
(204, 211, 210)
(202, 209, 206)
(204, 211, 208)
(206, 213, 210)
(205, 212, 209)
(204, 211, 208)
(205, 212, 209)
(203, 210, 207)
(205, 212, 209)
(204, 211, 208)
(205, 212, 209)
(204, 211, 208)
(204, 211, 208)
(203, 210, 206)
(204, 211, 207)
(204, 211, 208)
(204, 211, 208)
(204, 211, 208)
(202, 209, 206)
(204, 211, 208)
(203, 210, 207)
(205, 212, 209)
(201, 208, 205)
(203, 210, 207)
(202, 209, 206)
(201, 208, 205)
(201, 208, 205)
(199, 206, 203)
(202, 209, 206)
(200, 207, 203)
(201, 208, 205)
(199, 206, 203)
(197, 204, 201)
(199, 206, 203)
(198, 205, 202)
(197, 204, 201)
(197, 204, 201)
(197, 204, 201)
(196, 203, 199)
(195, 202, 198)
(194, 201, 197)
(195, 202, 198)
(194, 201, 197)
(195, 202, 198)
(196, 203, 199)
(194, 201, 197)
(194, 201, 197)
(191, 198, 194)
(193, 200, 196)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(192, 199, 195)
(190, 198, 191)
(192, 200, 193)
(193, 201, 194)
(191, 199, 192)
(189, 197, 190)
(193, 201, 194)
(191, 199, 192)
(191, 199, 192)
(189, 197, 190)
(189, 197, 190)
(190, 198, 191)
(189, 197, 190)
(190, 198, 191)
(188, 196, 189)
(190, 198, 191)
(186, 193, 189)
(188, 195, 191)
(188, 195, 191)
(186, 193, 189)
(187, 194, 190)
(189, 196, 192)
(188, 195, 191)
(188, 196, 189)
(186, 194, 187)
(184, 192, 185)
(184, 192, 185)
(184, 192, 185)
(184, 192, 185)
(182, 190, 183)
(181, 189, 182)
(181, 189, 182)
(181, 189, 182)
(178, 186, 179)
(178, 186, 179)
(179, 187, 180)
(177, 185, 178)
(173, 182, 175)
(173, 182, 175)
(172, 181, 174)
(172, 180, 173)
(170, 180, 171)
(171, 181, 172)
(171, 181, 172)
(172, 182, 173)
(170, 180, 171)
(168, 178, 169)
(167, 176, 169)
(167, 177, 168)
(169, 179, 170)
(169, 179, 170)
(167, 177, 168)
(167, 177, 168)
(167, 177, 168)
(164, 176, 165)
(163, 175, 164)
(163, 175, 166)
(164, 176, 167)
(159, 171, 162)
(159, 171, 162)
(160, 170, 161)
(159, 171, 162)
(155, 166, 159)
(156, 165, 158)
(153, 162, 155)
(148, 157, 150)
(147, 156, 149)
(144, 156, 147)
(134, 146, 137)
(129, 141, 132)
(124, 136, 127)
(142, 150, 143)
(39, 47, 40)
(37, 44, 40)
(37, 42, 38)
(40, 45, 41)
(35, 43, 36)
(33, 41, 34)
(35, 42, 38)
(36, 43, 39)
(36, 43, 39)
(39, 44, 40)
(38, 43, 39)
(38, 43, 39)
(37, 42, 38)
(43, 46, 42)
(43, 46, 42)
(41, 44, 41)
(43, 46, 43)
(44, 47, 44)
(43, 46, 42)
(43, 48, 44)
(41, 47, 40)
(41, 48, 44)
(41, 48, 44)
(42, 49, 45)
(43, 50, 46)
(40, 47, 44)
(204, 212, 209)
(171, 179, 176)
(176, 183, 180)
(179, 186, 183)
(182, 189, 186)
(184, 191, 188)
(186, 193, 190)
(187, 194, 191)
(187, 194, 191)
(191, 198, 194)
(188, 195, 191)
(189, 196, 192)
(190, 197, 193)
(190, 197, 193)
(193, 200, 196)
(192, 199, 195)
(193, 200, 196)
(193, 200, 196)
(192, 199, 195)
(191, 198, 194)
(193, 200, 196)
(194, 201, 197)
(194, 201, 197)
(190, 197, 193)
(192, 199, 195)
(193, 201, 194)
(192, 199, 195)
(191, 198, 194)
(194, 201, 197)
(192, 199, 195)
(191, 198, 194)
(190, 197, 193)
(190, 198, 191)
(191, 199, 192)
(187, 196, 189)
(189, 198, 191)
(189, 198, 191)
(188, 196, 189)
(184, 192, 185)
(184, 192, 185)
(183, 192, 185)
(180, 189, 182)
(176, 185, 178)
(173, 183, 174)
(171, 183, 174)
(169, 181, 172)
(168, 180, 169)
(166, 178, 167)
(165, 177, 166)
(161, 171, 160)
(161, 171, 160)
(159, 169, 160)
(151, 161, 152)
(140, 151, 144)
(134, 145, 138)
(121, 135, 127)
(102, 113, 106)
(112, 121, 114)
(63, 71, 64)
(41, 48, 44)
(35, 40, 36)
(33, 41, 34)
(38, 46, 39)
(39, 47, 40)
(39, 48, 41)
(38, 47, 40)
(37, 46, 39)
(38, 46, 39)
(31, 39, 32)
(33, 41, 34)
(29, 34, 30)
(42, 47, 43)
(42, 50, 43)
(37, 44, 40)
(49, 54, 50)
(39, 44, 40)
(40, 46, 39)
(37, 43, 36)
(35, 41, 34)
(27, 32, 28)
